cluster,keyword,intent,priority,owner_page,status,notes,gsc_impressions,gsc_clicks,gsc_position
A Core commercial,kitchen renovations rockhampton,transactional,1,index.html,owned,Primary money term. Title and H1 both carry it.,,,
A Core commercial,custom kitchens rockhampton,transactional,1,kitchens.html,owned,Second money term. Kept off index.html to avoid competing with itself.,,,
A Core commercial,kitchen renovation rockhampton qld,transactional,1,index.html,owned,Same intent as above; no separate page needed.,,,
A Core commercial,kitchen designer rockhampton,commercial,1,studio.html,partial,"Studio page ranks for brand, not this. Consider working the phrase into studio.html H2s.",,,
A Core commercial,kitchen company rockhampton,commercial,2,index.html,owned,,,,
A Core commercial,kitchen makeover rockhampton,transactional,2,index.html,secondary,Synonym of renovation; do not build a page.,,,
A Core commercial,new kitchen rockhampton,transactional,2,kitchens.html,owned,,,,
A Core commercial,kitchen installation rockhampton,transactional,2,kitchens.html,owned,Install is a genuine differentiator - own team not subcontracted.,,,
A Core commercial,bespoke kitchens rockhampton,commercial,2,kitchens.html,owned,Brand-aligned phrasing; lower volume than custom.,,,
A Core commercial,luxury kitchens rockhampton,commercial,3,kitchens.html,secondary,,,,
A Core commercial,kitchen cabinets rockhampton,commercial,2,kitchens.html,partial,Cabinet-level intent. Could earn its own page later.,,,
A Core commercial,cabinet makers rockhampton,commercial,3,,avoid,DO NOT TARGET. Implies manufacture. See business model - Bilt imports and installs.,,,
B Pricing,kitchen renovation cost rockhampton,commercial,1,investment.html,owned,Highest-value informational-commercial hybrid. Title carries it.,,,
B Pricing,how much does a kitchen cost australia,commercial,1,investment.html,owned,,,,
B Pricing,kitchen renovation cost calculator,commercial,1,investment.html,owned,Live estimator on the page is the differentiator.,,,
B Pricing,average kitchen renovation cost 2026,commercial,1,investment.html,owned,Year in title - refresh each January or it decays.,,,
B Pricing,kitchen price list,commercial,2,investment.html,owned,,,,
B Pricing,how much is a new kitchen qld,commercial,2,investment.html,owned,,,,
B Pricing,cheap kitchens rockhampton,transactional,3,,avoid,Wrong buyer. Attracts price-shoppers the studio cannot serve profitably.,,,
B Pricing,kitchen quote rockhampton,transactional,1,contact.html,owned,Fixed-quote promise is the hook.,,,
B Pricing,free kitchen design rockhampton,transactional,1,contact.html,owned,Strongest lead-gen term the business has.,,,
C Locations,kitchen renovations yeppoon,transactional,1,kitchens-yeppoon.html,owned,,,,
C Locations,kitchens yeppoon,transactional,1,kitchens-yeppoon.html,owned,,,,
C Locations,kitchen renovations gracemere,transactional,1,kitchens-gracemere.html,owned,,,,
C Locations,kitchens gracemere,transactional,1,kitchens-gracemere.html,owned,,,,
C Locations,kitchen renovations capricorn coast,transactional,1,kitchens-capricorn-coast.html,owned,,,,
C Locations,kitchens emu park,transactional,2,kitchens-capricorn-coast.html,secondary,Covered as a suburb within the Capricorn Coast page. No separate page.,,,
C Locations,kitchens north rockhampton,transactional,2,index.html,secondary,Suburb of Rockhampton - schema areaServed covers it. Do not build a page.,,,
C Locations,kitchens frenchville,transactional,3,index.html,secondary,As above.,,,
C Locations,kitchens norman gardens,transactional,3,index.html,secondary,As above.,,,
C Locations,kitchens the range rockhampton,transactional,3,index.html,secondary,As above.,,,
C Locations,kitchens mount morgan,transactional,3,index.html,secondary,In areaServed; too small for its own page.,,,
C Locations,kitchens blackwater,transactional,3,index.html,secondary,In areaServed. Mining town - watch for trade enquiries.,,,
C Locations,kitchens emerald qld,transactional,3,index.html,secondary,In areaServed. 270km - check travel before promoting.,,,
C Locations,kitchens gladstone,transactional,3,index.html,secondary,In areaServed at the edge of range.,,,
C Locations,kitchens caloundra,transactional,0,,deferred,"DO NOT BUILD. ~500km away, not serviced. Doorway-page risk. See business model memo.",,,
C Locations,kitchens sunshine coast,transactional,0,,deferred,As above. Revisit only when the business genuinely operates there.,,,
D Segments,granny flat kitchens,transactional,1,granny-flat-kitchens.html,owned,,,,
D Segments,granny flat kitchen cost,commercial,1,granny-flat-kitchens.html,owned,From $6500 in title.,,,
D Segments,secondary dwelling kitchen,commercial,2,granny-flat-kitchens.html,owned,,,,
D Segments,under house conversion kitchen,commercial,2,granny-flat-kitchens.html,owned,Very Rockhampton-specific - high-set Queenslanders.,,,
D Segments,tiny home kitchens,transactional,1,tiny-home-kitchens.html,owned,,,,
D Segments,tiny house kitchen australia,commercial,2,tiny-home-kitchens.html,owned,,,,
D Segments,compact kitchen units,commercial,2,tiny-home-kitchens.html,owned,,,,
D Segments,kitchenette,commercial,1,kitchenettes.html,owned,,,,
D Segments,kitchenette cost australia,commercial,1,kitchenettes.html,owned,From $4500 - lowest entry price on the site.,,,
D Segments,small kitchenette ideas,informational,2,kitchenettes.html,partial,Informational lean; page is commercial. Acceptable overlap.,,,
